county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Throckmorton,Texas,48447,0.073,0.135,0.172,0.118,0.501
Winnebago,Iowa,19189,0.07,0.329,0.176,0.197,0.228
Hamilton,Indiana,18057,0.07,0.051,0.049,0.234,0.596
Pickaway,Ohio,39129,0.067,0.087,0.092,0.244,0.51
York,Virginia,51199,0.006,0.021,0.024,0.162,0.786
Brunswick,North Carolina,37019,0.024,0.018,0.036,0.248,0.673
Summit,Ohio,39153,0.048,0.056,0.125,0.207,0.565
Avery,North Carolina,37011,0.096,0.01,0.212,0.173,0.509
Wayne,New York,36117,0.001,0.016,0.061,0.132,0.789
Kent,Rhode Island,44003,0.016,0.003,0.05,0.123,0.807
Grayson,Texas,48181,0.064,0.063,0.095,0.247,0.53
Tippecanoe,Indiana,18157,0.093,0.083,0.102,0.204,0.518
Cerro Gordo,Iowa,19033,0.061,0.365,0.146,0.213,0.215
Early,Georgia,13099,0.045,0.062,0.156,0.253,0.485
Cochran,Texas,48079,0.029,0.078,0.068,0.229,0.595
Wasatch,Utah,49051,0.039,0.063,0.056,0.254,0.588
Monona,Iowa,19133,0.078,0.069,0.087,0.127,0.64
Arapahoe,Colorado,08005,0.013,0.026,0.065,0.193,0.703
Defiance,Ohio,39039,0.052,0.114,0.152,0.221,0.462
Rockingham,New Hampshire,33015,0.018,0.057,0.074,0.212,0.639
Pike,Illinois,17149,0.138,0.079,0.218,0.205,0.36
,,36085,0.033,0.015,0.046,0.178,0.728
Shelby,Kentucky,21211,0.092,0.107,0.054,0.261,0.487
Decatur,Tennessee,47039,0.175,0.171,0.168,0.168,0.318
Twin Falls,Idaho,16083,0.166,0.222,0.101,0.177,0.335
Adams,Ohio,39001,0.074,0.116,0.149,0.222,0.439
Napa,California,06055,0.017,0.026,0.033,0.149,0.773
Iron,Missouri,29093,0.133,0.091,0.072,0.28,0.423
Gage,Nebraska,31067,0.127,0.03,0.103,0.26,0.48
Marathon,Wisconsin,55073,0.123,0.136,0.165,0.236,0.34
Gratiot,Michigan,26057,0.057,0.074,0.105,0.169,0.596
Jackson,Missouri,29095,0.027,0.066,0.088,0.21,0.609
Davis,Utah,49011,0.035,0.055,0.077,0.314,0.518
Marion,Mississippi,28091,0.137,0.096,0.103,0.255,0.408
Perry,Tennessee,47135,0.18,0.148,0.137,0.159,0.376
Juneau,Wisconsin,55057,0.113,0.124,0.18,0.232,0.352
Boone,Nebraska,31011,0.156,0.08,0.151,0.197,0.415
Lee,Virginia,51105,0.107,0.135,0.072,0.104,0.582
Chickasaw,Iowa,19037,0.075,0.136,0.197,0.236,0.356
Fulton,Pennsylvania,42057,0.013,0.145,0.053,0.23,0.559
Multnomah,Oregon,41051,0.013,0.016,0.054,0.178,0.738
Erie,New York,36029,0.018,0.014,0.04,0.161,0.766
Jefferson,Kentucky,21111,0.036,0.048,0.083,0.23,0.602
Bates,Missouri,29013,0.138,0.068,0.112,0.237,0.444
Dawson,Georgia,13085,0.049,0.09,0.128,0.162,0.571
Schuyler,Illinois,17169,0.132,0.1,0.152,0.198,0.417
Pierce,Wisconsin,55093,0.063,0.094,0.144,0.25,0.449
Rappahannock,Virginia,51157,0.023,0.019,0.077,0.164,0.717
Leon,Texas,48289,0.089,0.078,0.111,0.192,0.531
Pottawattamie,Iowa,19155,0.115,0.083,0.147,0.264,0.39
Mercer,Missouri,29129,0.23,0.13,0.216,0.162,0.261
Benton,Oregon,41003,0.007,0.007,0.059,0.156,0.77
Limestone,Texas,48293,0.005,0.086,0.061,0.087,0.762
Culpeper,Virginia,51047,0.053,0.068,0.013,0.213,0.653
Miami,Kansas,20121,0.071,0.044,0.095,0.25,0.54
Geary,Kansas,20061,0.05,0.068,0.113,0.27,0.499
Chowan,North Carolina,37041,0.044,0.011,0.152,0.296,0.497
Cowlitz,Washington,53015,0.041,0.02,0.098,0.216,0.625
Chambers,Texas,48071,0.027,0.094,0.078,0.201,0.6
Bon Homme,South Dakota,46009,0.108,0.205,0.198,0.193,0.295
Boone,Missouri,29019,0.073,0.075,0.113,0.224,0.515
Pendleton,Kentucky,21191,0.035,0.121,0.103,0.129,0.613
Monroe,Tennessee,47123,0.07,0.138,0.165,0.229,0.397
Stone,Arkansas,05137,0.067,0.092,0.11,0.234,0.498
Ocean,New Jersey,34029,0.012,0.056,0.055,0.104,0.772
Etowah,Alabama,01055,0.096,0.103,0.178,0.122,0.501
Mitchell,North Carolina,37121,0.096,0.035,0.146,0.154,0.569
Latah,Idaho,16057,0.002,0.012,0.066,0.328,0.592
Yuma,Arizona,04027,0.008,0.013,0.046,0.129,0.804
Forest,Pennsylvania,42053,0.016,0.008,0.158,0.196,0.622
Jones,North Carolina,37103,0.064,0.051,0.208,0.233,0.445
Wilson,Kansas,20205,0.125,0.148,0.145,0.184,0.398
Tallahatchie,Mississippi,28135,0.061,0.086,0.118,0.274,0.461
Washington,Tennessee,47179,0.061,0.074,0.166,0.218,0.48
Stafford,Virginia,51179,0.045,0.035,0.097,0.095,0.728
Lamar,Mississippi,28073,0.087,0.045,0.08,0.27,0.517
Harrisonburg city,Virginia,51660,0.029,0.066,0.129,0.205,0.571
Sumter,Alabama,01119,0.055,0.068,0.118,0.197,0.562
St. Louis city,Missouri,29510,0.039,0.017,0.08,0.137,0.726
Calhoun,Georgia,13037,0.013,0.035,0.043,0.172,0.737
Montgomery,Illinois,17135,0.018,0.05,0.091,0.316,0.525
Monroe,Georgia,13207,0.072,0.035,0.184,0.253,0.455
Hale,Texas,48189,0.066,0.058,0.028,0.239,0.609
Graham,Arizona,04009,0.095,0.067,0.237,0.049,0.553
Lawrence,South Dakota,46081,0.124,0.089,0.154,0.205,0.428
Albemarle,Virginia,51003,0.023,0.022,0.054,0.093,0.81
Chippewa,Wisconsin,55017,0.059,0.098,0.184,0.246,0.414
Buckingham,Virginia,51029,0.02,0.01,0.124,0.132,0.714
Virginia Beach city,Virginia,51810,0.017,0.041,0.062,0.202,0.678
Spencer,Indiana,18147,0.017,0.134,0.104,0.216,0.529
Hickman,Kentucky,21105,0.097,0.065,0.221,0.202,0.415
Burke,North Carolina,37023,0.091,0.056,0.124,0.189,0.54
Sheridan,Montana,30091,0.179,0.203,0.178,0.256,0.185
Colonial Heights city,Virginia,51570,0.044,0.045,0.126,0.177,0.608
Platte,Nebraska,31141,0.044,0.094,0.176,0.254,0.432
McCracken,Kentucky,21145,0.085,0.058,0.232,0.255,0.37
Hamilton,Texas,48193,0.019,0.085,0.137,0.267,0.493
Clearfield,Pennsylvania,42033,0.051,0.055,0.176,0.206,0.512
Volusia,Florida,12127,0.035,0.066,0.089,0.192,0.618
Montgomery,Indiana,18107,0.07,0.116,0.168,0.156,0.49
Chickasaw,Mississippi,28017,0.07,0.134,0.088,0.182,0.525
Beaver,Utah,49001,0.099,0.026,0.271,0.283,0.32
Cherokee,Kansas,20021,0.131,0.121,0.164,0.174,0.41
Baraga,Michigan,26013,0.012,0.063,0.109,0.257,0.558
Somerset,Maryland,24039,0.004,0.01,0.047,0.128,0.812
Miller,Arkansas,05091,0.064,0.124,0.106,0.219,0.487
McLean,North Dakota,38055,0.189,0.185,0.107,0.273,0.246
Yates,New York,36123,0.0,0.006,0.023,0.087,0.884
Marshall,Kentucky,21157,0.061,0.083,0.28,0.18,0.395
Wayne,Indiana,18177,0.162,0.09,0.138,0.261,0.348
Sanders,Montana,30089,0.15,0.204,0.191,0.172,0.283
Frederick,Virginia,51069,0.026,0.048,0.048,0.264,0.614
Contra Costa,California,06013,0.018,0.016,0.039,0.121,0.806
Freeborn,Minnesota,27047,0.135,0.085,0.206,0.283,0.291
Shasta,California,06089,0.095,0.056,0.071,0.232,0.547
Drew,Arkansas,05043,0.063,0.049,0.207,0.159,0.523
Covington,Alabama,01039,0.187,0.128,0.129,0.201,0.356
Burnet,Texas,48053,0.031,0.039,0.055,0.194,0.682
Lycoming,Pennsylvania,42081,0.062,0.057,0.06,0.207,0.614
Hart,Georgia,13147,0.092,0.061,0.14,0.207,0.5
Wayne,Nebraska,31179,0.245,0.12,0.155,0.141,0.34
Rice,Minnesota,27131,0.089,0.038,0.117,0.301,0.454
Yolo,California,06113,0.007,0.005,0.04,0.156,0.791
Coshocton,Ohio,39031,0.077,0.194,0.294,0.178,0.258
Dickey,North Dakota,38021,0.151,0.077,0.227,0.277,0.267
Wayne,Mississippi,28153,0.037,0.062,0.121,0.194,0.587
Lake of the Woods,Minnesota,27077,0.091,0.171,0.176,0.249,0.313
McHenry,Illinois,17111,0.03,0.012,0.066,0.176,0.716
Montgomery,Georgia,13209,0.114,0.083,0.174,0.228,0.401
Waupaca,Wisconsin,55135,0.076,0.069,0.206,0.143,0.506
Harmon,Oklahoma,40057,0.105,0.158,0.16,0.239,0.338
Carbon,Montana,30009,0.14,0.169,0.163,0.26,0.267
Elbert,Colorado,08039,0.016,0.044,0.19,0.246,0.505
Montgomery,Pennsylvania,42091,0.016,0.019,0.044,0.16,0.761
Dallam,Texas,48111,0.119,0.074,0.123,0.289,0.396
Raleigh,West Virginia,54081,0.087,0.083,0.257,0.148,0.426
Warren,Illinois,17187,0.042,0.02,0.141,0.276,0.522
Logan,Colorado,08075,0.078,0.202,0.101,0.368,0.251
Aleutians West Census Area,Alaska,02016,0.078,0.031,0.03,0.337,0.524
Morgan,Alabama,01103,0.078,0.077,0.082,0.304,0.459
Kent,Delaware,10001,0.026,0.006,0.106,0.051,0.811
Alcorn,Mississippi,28003,0.069,0.131,0.15,0.222,0.428
Kaufman,Texas,48257,0.063,0.058,0.041,0.155,0.682
Dunn,Wisconsin,55033,0.062,0.076,0.179,0.266,0.417
Lawrence,Indiana,18093,0.092,0.117,0.109,0.191,0.491
Boone,Kentucky,21015,0.08,0.087,0.081,0.232,0.52
Calhoun,Arkansas,05013,0.145,0.132,0.108,0.211,0.404
Whiteside,Illinois,17195,0.025,0.066,0.042,0.218,0.649
Ste. Genevieve,Missouri,29186,0.025,0.14,0.144,0.311,0.38
Fairfield,Ohio,39045,0.1,0.095,0.135,0.142,0.527
Durham,North Carolina,37063,0.017,0.014,0.033,0.104,0.832
Brevard,Florida,12009,0.068,0.073,0.096,0.157,0.607
Iowa,Wisconsin,55049,0.065,0.077,0.092,0.333,0.433
Christian,Kentucky,21047,0.06,0.118,0.178,0.279,0.365
Pointe Coupee,Louisiana,22077,0.044,0.082,0.068,0.198,0.608
Smith,Tennessee,47159,0.088,0.091,0.202,0.113,0.507
Langlade,Wisconsin,55067,0.085,0.102,0.142,0.239,0.432
Belknap,New Hampshire,33001,0.114,0.02,0.11,0.158,0.598
Knox,Missouri,29103,0.082,0.112,0.182,0.271,0.353
Chaffee,Colorado,08015,0.038,0.045,0.134,0.138,0.645
Bureau,Illinois,17011,0.012,0.019,0.156,0.208,0.605
Fremont,Iowa,19071,0.048,0.061,0.071,0.209,0.611
Pike,Kentucky,21195,0.096,0.088,0.123,0.148,0.545
Oklahoma,Oklahoma,40109,0.096,0.064,0.097,0.225,0.518
Okeechobee,Florida,12093,0.016,0.034,0.064,0.171,0.715
Grant,Washington,53025,0.032,0.052,0.108,0.146,0.661
Amherst,Virginia,51009,0.064,0.033,0.074,0.204,0.625
Citrus,Florida,12017,0.09,0.036,0.087,0.178,0.609
Danville city,Virginia,51590,0.087,0.043,0.209,0.127,0.534
Orange,Vermont,50017,0.029,0.095,0.073,0.107,0.696
Carlton,Minnesota,27017,0.058,0.054,0.09,0.329,0.469
Marion,Georgia,13197,0.084,0.12,0.167,0.196,0.433
Itasca,Minnesota,27061,0.162,0.142,0.151,0.209,0.336
Morgan,Missouri,29141,0.211,0.118,0.175,0.193,0.304
Franklin,New York,36033,0.026,0.027,0.117,0.097,0.733
St. Croix,Wisconsin,55109,0.101,0.102,0.085,0.342,0.37
Hill,Montana,30041,0.27,0.106,0.159,0.192,0.273
Tift,Georgia,13277,0.066,0.088,0.122,0.227,0.496
Monroe,Michigan,26115,0.066,0.035,0.054,0.183,0.663
Doddridge,West Virginia,54017,0.187,0.011,0.075,0.307,0.42
Dale,Alabama,01045,0.089,0.113,0.118,0.22,0.46
Gasconade,Missouri,29073,0.086,0.207,0.168,0.135,0.404
El Dorado,California,06017,0.028,0.042,0.072,0.183,0.675
Lea,New Mexico,35025,0.112,0.024,0.115,0.331,0.418
Iron,Wisconsin,55051,0.04,0.052,0.142,0.248,0.518
Cabarrus,North Carolina,37025,0.04,0.022,0.092,0.27,0.576
Lenoir,North Carolina,37107,0.109,0.041,0.112,0.228,0.51
Dundy,Nebraska,31057,0.053,0.232,0.173,0.231,0.311
Lee,Alabama,01081,0.053,0.064,0.138,0.183,0.562
Marion,Illinois,17121,0.1,0.093,0.101,0.302,0.404
Grant,West Virginia,54023,0.1,0.232,0.067,0.193,0.407
Buffalo,Nebraska,31019,0.065,0.113,0.104,0.327,0.391
Conejos,Colorado,08021,0.06,0.106,0.093,0.195,0.545
Calhoun,South Carolina,45017,0.06,0.047,0.129,0.173,0.592
Surry,North Carolina,37171,0.019,0.041,0.1,0.382,0.458
Marion,Texas,48315,0.076,0.067,0.118,0.211,0.528
Berrien,Georgia,13019,0.073,0.098,0.156,0.214,0.46
Simpson,Kentucky,21213,0.137,0.066,0.162,0.208,0.426
Douglas,Kansas,20045,0.006,0.009,0.024,0.227,0.734
Kingsbury,South Dakota,46077,0.128,0.13,0.217,0.184,0.341
Windsor,Vermont,50027,0.061,0.055,0.03,0.227,0.627
Chattahoochee,Georgia,13053,0.061,0.072,0.108,0.214,0.545
Acadia,Louisiana,22001,0.122,0.111,0.138,0.265,0.362
Montgomery,Mississippi,28097,0.058,0.176,0.109,0.147,0.51
Collin,Texas,48085,0.021,0.026,0.054,0.181,0.719
Jefferson,Arkansas,05069,0.042,0.036,0.172,0.173,0.577
Cass,Nebraska,31025,0.042,0.049,0.119,0.24,0.55
Glacier,Montana,30035,0.084,0.154,0.17,0.196,0.396
Sevier,Tennessee,47155,0.039,0.072,0.15,0.183,0.556
Trinity,Texas,48455,0.052,0.077,0.065,0.181,0.625
Irion,Texas,48235,0.009,0.047,0.058,0.276,0.61
Cheatham,Tennessee,47021,0.018,0.067,0.155,0.28,0.48
Meeker,Minnesota,27093,0.072,0.144,0.094,0.323,0.367
Ascension,Louisiana,22005,0.049,0.092,0.142,0.148,0.569
Kidder,North Dakota,38043,0.193,0.206,0.074,0.301,0.226
Woodson,Kansas,20207,0.092,0.175,0.171,0.247,0.314
Caldwell,Kentucky,21033,0.059,0.067,0.26,0.177,0.438
Wheeler,Texas,48483,0.23,0.139,0.158,0.126,0.346
Brookings,South Dakota,46011,0.04,0.124,0.263,0.229,0.345
Malheur,Oregon,41045,0.071,0.206,0.213,0.206,0.305
New London,Connecticut,09011,0.025,0.021,0.066,0.142,0.747
Lawrence,Illinois,17101,0.197,0.157,0.105,0.281,0.26
Butte,California,06007,0.015,0.043,0.111,0.204,0.626
Stokes,North Carolina,37169,0.015,0.034,0.116,0.247,0.588
Richmond,Virginia,51159,0.015,0.07,0.109,0.167,0.64
Palm Beach,Florida,12099,0.03,0.02,0.05,0.116,0.784
Pike,Alabama,01109,0.06,0.131,0.145,0.333,0.33
Mitchell,Georgia,13205,0.044,0.112,0.055,0.159,0.63
Elliott,Kentucky,21063,0.117,0.1,0.051,0.289,0.443
Martin,Indiana,18101,0.041,0.064,0.123,0.223,0.55
Pickens,Georgia,13227,0.038,0.118,0.101,0.188,0.555
Gallatin,Kentucky,21077,0.076,0.048,0.198,0.211,0.466
Yadkin,North Carolina,37197,0.073,0.027,0.08,0.199,0.621
Laurel,Kentucky,21125,0.201,0.047,0.083,0.152,0.517
Cumberland,Kentucky,21057,0.067,0.106,0.224,0.229,0.374
Middlesex,Connecticut,09007,0.003,0.007,0.055,0.128,0.807
Clackamas,Oregon,41005,0.016,0.024,0.071,0.168,0.721
Cache,Utah,49005,0.09,0.108,0.08,0.31,0.411
Stanly,North Carolina,37167,0.029,0.083,0.097,0.217,0.574
Simpson,Mississippi,28127,0.081,0.124,0.149,0.154,0.491
Isle of Wight,Virginia,51093,0.039,0.055,0.059,0.277,0.569
Grady,Georgia,13131,0.063,0.139,0.116,0.264,0.417
Denali Borough,Alaska,02068,0.062,0.081,0.067,0.225,0.565
New Haven,Connecticut,09009,0.023,0.014,0.053,0.115,0.795
Atkinson,Georgia,13003,0.059,0.1,0.179,0.217,0.445
Morrow,Ohio,39117,0.059,0.094,0.075,0.31,0.462
Izard,Arkansas,05065,0.086,0.121,0.133,0.23,0.43
Harrison,Texas,48203,0.086,0.037,0.088,0.19,0.599
Maverick,Texas,48323,0.005,0.091,0.129,0.13,0.645
Newton,Mississippi,28101,0.01,0.025,0.1,0.203,0.662
Lemhi,Idaho,16059,0.109,0.173,0.231,0.125,0.362
Cumberland,Maine,23005,0.05,0.053,0.046,0.182,0.669
Fleming,Kentucky,21069,0.068,0.069,0.075,0.287,0.502
Wayne,Utah,49055,0.068,0.129,0.114,0.269,0.42
Fairbanks North Star Borough,Alaska,02090,0.094,0.084,0.175,0.234,0.413
Thomas,Kansas,20193,0.188,0.157,0.208,0.184,0.263
Fayette,Georgia,13113,0.06,0.086,0.131,0.218,0.505
Chariton,Missouri,29041,0.117,0.141,0.084,0.278,0.38
Fremont,Idaho,16043,0.111,0.206,0.202,0.247,0.233
Prowers,Colorado,08099,0.079,0.046,0.205,0.201,0.469
Marlboro,South Carolina,45069,0.155,0.027,0.153,0.149,0.515
Lafayette,Mississippi,28071,0.019,0.059,0.161,0.2,0.56
Orleans,Vermont,50019,0.07,0.174,0.061,0.149,0.546
Warren,Tennessee,47177,0.14,0.107,0.189,0.212,0.352
Madison,New York,36053,0.003,0.015,0.043,0.107,0.832
Middlesex,Virginia,51119,0.001,0.004,0.103,0.237,0.654
Salem city,Virginia,51775,0.064,0.039,0.068,0.199,0.63
Miller,Georgia,13201,0.064,0.056,0.182,0.159,0.539
Carroll,Virginia,51035,0.064,0.073,0.084,0.285,0.496
Wallace,Kansas,20199,0.128,0.21,0.154,0.246,0.262
Plymouth,Iowa,19149,0.125,0.145,0.166,0.162,0.402
Brazoria,Texas,48039,0.021,0.042,0.075,0.17,0.691
Bannock,Idaho,16005,0.084,0.193,0.176,0.195,0.352
Eastland,Texas,48133,0.055,0.089,0.104,0.195,0.557
Ness,Kansas,20135,0.15,0.083,0.199,0.198,0.371
Las Animas,Colorado,08071,0.052,0.03,0.101,0.17,0.648
Cecil,Maryland,24015,0.009,0.018,0.054,0.182,0.738
Washington,Alabama,01129,0.018,0.077,0.102,0.307,0.495
Richardson,Nebraska,31147,0.098,0.185,0.166,0.252,0.298
Spokane,Washington,53063,0.033,0.057,0.08,0.151,0.679
Tama,Iowa,19171,0.066,0.053,0.209,0.181,0.491
Nicollet,Minnesota,27103,0.063,0.085,0.164,0.296,0.392
Grayson,Kentucky,21085,0.043,0.042,0.134,0.154,0.627
Live Oak,Texas,48297,0.005,0.003,0.081,0.189,0.722
Madison,Tennessee,47113,0.1,0.056,0.129,0.334,0.381
Roanoke,Virginia,51161,0.065,0.045,0.077,0.205,0.607
Hampton,South Carolina,45049,0.13,0.156,0.025,0.148,0.542
Goodhue,Minnesota,27049,0.03,0.039,0.138,0.28,0.513
Johnson,Indiana,18081,0.057,0.094,0.1,0.192,0.557
Miami,Indiana,18103,0.054,0.125,0.253,0.226,0.343
Houston,Tennessee,47083,0.108,0.049,0.116,0.337,0.39
Seminole,Georgia,13253,0.073,0.079,0.202,0.135,0.51
Williams,Ohio,39171,0.035,0.133,0.199,0.208,0.425
,,02060,0.048,0.037,0.042,0.308,0.564
Rio Grande,Colorado,08105,0.061,0.144,0.11,0.242,0.444
Emery,Utah,49015,0.122,0.109,0.106,0.239,0.424
Tipton,Tennessee,47167,0.081,0.025,0.223,0.138,0.533
Rutherford,Tennessee,47149,0.081,0.073,0.121,0.215,0.51
Pocahontas,West Virginia,54075,0.075,0.03,0.17,0.227,0.499
Butler,Iowa,19023,0.052,0.094,0.208,0.23,0.417
Wheeler,Georgia,13309,0.135,0.078,0.162,0.23,0.395
Reno,Kansas,20155,0.135,0.077,0.143,0.191,0.454
Clay,Missouri,29047,0.033,0.037,0.076,0.199,0.655
Delaware,Indiana,18035,0.095,0.109,0.124,0.197,0.475
Franklin,Kansas,20059,0.063,0.06,0.159,0.354,0.364
Taylor,Georgia,13269,0.126,0.069,0.182,0.201,0.422
St. Clair,Missouri,29185,0.163,0.145,0.182,0.279,0.23
Robertson,Texas,48395,0.014,0.041,0.055,0.334,0.555
Henrico,Virginia,51087,0.04,0.037,0.071,0.191,0.662
Highland,Ohio,39071,0.157,0.144,0.068,0.162,0.468
Loving,Texas,48301,0.109,0.047,0.081,0.221,0.543
Nowata,Oklahoma,40105,0.148,0.121,0.164,0.181,0.386
Cedar,Missouri,29039,0.275,0.056,0.173,0.155,0.341
Indiana,Pennsylvania,42063,0.015,0.047,0.066,0.22,0.652
Storey,Nevada,32029,0.015,0.038,0.039,0.126,0.782
Elkhart,Indiana,18039,0.03,0.097,0.094,0.252,0.528
Washington,Minnesota,27163,0.044,0.088,0.103,0.262,0.503
Park,Montana,30067,0.114,0.099,0.106,0.214,0.467
Archuleta,Colorado,08007,0.041,0.041,0.155,0.276,0.488
Adair,Kentucky,21001,0.076,0.115,0.167,0.243,0.399
Wyoming,West Virginia,54109,0.073,0.098,0.176,0.245,0.408
Queen Anne's,Maryland,24035,0.002,0.042,0.041,0.309,0.605
Portsmouth city,Virginia,51740,0.0,0.019,0.122,0.225,0.634
Wilson,Texas,48493,0.0,0.003,0.072,0.208,0.716
Henry,Indiana,18065,0.183,0.148,0.125,0.111,0.434
Wadena,Minnesota,27159,0.061,0.211,0.157,0.203,0.367
Clay,Mississippi,28025,0.029,0.082,0.098,0.214,0.577
Kanabec,Minnesota,27065,0.223,0.148,0.137,0.146,0.346
Grafton,New Hampshire,33009,0.039,0.026,0.032,0.199,0.705
Scott,Mississippi,28123,0.026,0.049,0.129,0.252,0.543
DeKalb,Georgia,13089,0.036,0.028,0.075,0.156,0.704
Lincoln,Wisconsin,55069,0.101,0.105,0.132,0.204,0.459
Tangipahoa,Louisiana,22105,0.066,0.072,0.103,0.193,0.566
Holt,Missouri,29087,0.129,0.223,0.156,0.232,0.26
Mecklenburg,Virginia,51117,0.063,0.022,0.128,0.14,0.648
Knox,Kentucky,21121,0.187,0.073,0.103,0.165,0.471
Holmes,Mississippi,28051,0.062,0.072,0.095,0.099,0.672
Jones,South Dakota,46075,0.115,0.03,0.101,0.293,0.462
Clark,Kansas,20025,0.163,0.13,0.126,0.232,0.348
Hart,Kentucky,21099,0.053,0.034,0.118,0.185,0.61
Steele,Minnesota,27147,0.074,0.062,0.144,0.354,0.365
Little River,Arkansas,05081,0.074,0.121,0.106,0.201,0.499
Porter,Indiana,18127,0.05,0.1,0.108,0.231,0.512
Medina,Ohio,39103,0.068,0.077,0.125,0.227,0.503
Dunklin,Missouri,29069,0.068,0.085,0.154,0.215,0.478
Clearwater,Minnesota,27029,0.065,0.21,0.203,0.172,0.351
Texas,Oklahoma,40139,0.123,0.12,0.102,0.225,0.43
Livingston,Illinois,17105,0.03,0.147,0.08,0.234,0.51
Mineral,Nevada,32021,0.022,0.018,0.09,0.115,0.755
Kankakee,Illinois,17091,0.044,0.084,0.096,0.249,0.527
Charlevoix,Michigan,26029,0.027,0.057,0.085,0.205,0.626
Moniteau,Missouri,29135,0.102,0.268,0.11,0.202,0.318
Sampson,North Carolina,37163,0.006,0.005,0.084,0.197,0.708
Chemung,New York,36015,0.012,0.046,0.092,0.256,0.594
Bristol,Massachusetts,25005,0.016,0.02,0.056,0.161,0.747
Harney,Oregon,41025,0.032,0.099,0.114,0.157,0.598
Keith,Nebraska,31101,0.093,0.15,0.13,0.235,0.393
Nolan,Texas,48353,0.09,0.072,0.108,0.187,0.544
Dakota,Nebraska,31043,0.113,0.167,0.131,0.163,0.425
Macon,North Carolina,37113,0.153,0.039,0.085,0.182,0.541
Ochiltree,Texas,48357,0.15,0.104,0.105,0.201,0.439
Sumner,Tennessee,47165,0.104,0.069,0.14,0.196,0.49
Cleburne,Arkansas,05023,0.036,0.065,0.093,0.259,0.546
Knox,Ohio,39083,0.138,0.1,0.065,0.17,0.526
Jackson,Tennessee,47087,0.138,0.128,0.249,0.093,0.392
Baylor,Texas,48023,0.066,0.075,0.134,0.104,0.62
Rankin,Mississippi,28121,0.031,0.103,0.127,0.179,0.561
Jeff Davis,Georgia,13161,0.124,0.138,0.165,0.183,0.39
Marion,Kentucky,21155,0.046,0.082,0.074,0.144,0.654
Judith Basin,Montana,30045,0.233,0.11,0.17,0.139,0.349
Androscoggin,Maine,23001,0.083,0.099,0.041,0.199,0.577
Brule,South Dakota,46015,0.163,0.075,0.168,0.264,0.33
Montcalm,Michigan,26117,0.028,0.137,0.167,0.21,0.458
Kalamazoo,Michigan,26077,0.02,0.059,0.062,0.167,0.693
Stewart,Tennessee,47161,0.071,0.045,0.15,0.214,0.521
Morgan,West Virginia,54065,0.025,0.085,0.169,0.258,0.463
Merrick,Nebraska,31121,0.05,0.125,0.137,0.234,0.454
Dane,Wisconsin,55025,0.017,0.02,0.092,0.23,0.641
Tehama,California,06103,0.057,0.062,0.141,0.195,0.545
Oneida,Wisconsin,55085,0.057,0.05,0.155,0.186,0.552
Will,Illinois,17197,0.041,0.024,0.062,0.134,0.739
Barnes,North Dakota,38003,0.111,0.079,0.137,0.248,0.425
Campbell,South Dakota,46021,0.155,0.167,0.122,0.277,0.278
Barnstable,Massachusetts,25001,0.019,0.007,0.026,0.109,0.839
Scurry,Texas,48415,0.143,0.177,0.127,0.09,0.463
Lake,Ohio,39085,0.067,0.039,0.104,0.246,0.544
Cassia,Idaho,16031,0.134,0.223,0.102,0.149,0.392
Golden Valley,Montana,30037,0.134,0.181,0.168,0.246,0.271
Worcester,Maryland,24047,0.003,0.004,0.042,0.11,0.842
Powhatan,Virginia,51145,0.012,0.092,0.074,0.162,0.66
McKean,Pennsylvania,42083,0.012,0.004,0.03,0.134,0.82
Dallas,Texas,48113,0.024,0.019,0.059,0.141,0.757
La Crosse,Wisconsin,55063,0.064,0.072,0.076,0.289,0.498
Marinette,Wisconsin,55075,0.093,0.104,0.066,0.258,0.479
Calaveras,California,06009,0.045,0.019,0.098,0.276,0.562
Glascock,Georgia,13125,0.156,0.066,0.107,0.13,0.541
Windham,Vermont,50025,0.075,0.031,0.035,0.151,0.708
Lee,Florida,12071,0.052,0.05,0.073,0.176,0.648
De Baca,New Mexico,35011,0.036,0.069,0.085,0.098,0.712
Gwinnett,Georgia,13135,0.036,0.054,0.081,0.19,0.639
Walker,Georgia,13295,0.144,0.164,0.117,0.21,0.366
Pulaski,Indiana,18131,0.135,0.219,0.171,0.253,0.223
Lewis,Washington,53041,0.033,0.112,0.128,0.111,0.616
Mineral,West Virginia,54057,0.033,0.016,0.042,0.234,0.674
Gallatin,Montana,30031,0.132,0.093,0.115,0.213,0.448
Lincoln,Maine,23015,0.031,0.014,0.065,0.204,0.688
Franklin,Pennsylvania,42055,0.023,0.04,0.082,0.248,0.607
Boyle,Kentucky,21021,0.092,0.037,0.112,0.161,0.598
Suffolk city,Virginia,51800,0.007,0.048,0.171,0.208,0.565
Florence,Wisconsin,55037,0.053,0.073,0.143,0.238,0.494
Larue,Kentucky,21123,0.074,0.053,0.09,0.213,0.57
Polk,Florida,12105,0.05,0.063,0.085,0.172,0.63
Dallas,Arkansas,05039,0.197,0.055,0.093,0.196,0.459
Todd,Minnesota,27153,0.097,0.198,0.146,0.196,0.363
Franklin,Florida,12037,0.022,0.101,0.237,0.228,0.412
Carbon,Wyoming,56007,0.044,0.137,0.087,0.278,0.454
Effingham,Georgia,13103,0.044,0.064,0.145,0.272,0.475
