county,county_fips_code,never,rarely,sometimes,frequently,always
Lincoln,23015,0.031,0.014,0.065,0.204,0.688
Bullock,01011,0.031,0.04,0.144,0.286,0.5
St. Joseph,18141,0.031,0.04,0.102,0.228,0.598
Leake,28079,0.031,0.04,0.139,0.158,0.633
Bosque,48035,0.031,0.154,0.102,0.248,0.465
McCulloch,48307,0.031,0.053,0.09,0.34,0.486
Rutland,50021,0.031,0.037,0.088,0.205,0.639
Rankin,28121,0.031,0.103,0.127,0.179,0.561
Crosby,48107,0.031,0.071,0.058,0.227,0.613
Washington,55131,0.031,0.142,0.22,0.298,0.309
Washington,24043,0.031,0.047,0.085,0.194,0.642
Winnebago,17201,0.031,0.03,0.089,0.193,0.657
Midland,26111,0.031,0.03,0.098,0.214,0.626
Pickens,01107,0.031,0.06,0.169,0.157,0.584
Yavapai,04025,0.031,0.073,0.081,0.176,0.639
St. Tammany,22103,0.031,0.073,0.074,0.211,0.611
Saginaw,26145,0.031,0.073,0.082,0.197,0.616
Montgomery,48339,0.031,0.073,0.061,0.145,0.69
Fayette,21067,0.031,0.051,0.066,0.202,0.65
Chittenden,50007,0.031,0.07,0.065,0.115,0.718
Cumberland,42041,0.031,0.032,0.183,0.192,0.562
La Paz,04012,0.031,0.064,0.162,0.173,0.57
Madison,18095,0.062,0.084,0.15,0.145,0.559
Denali Borough,02068,0.062,0.081,0.067,0.225,0.565
Kiowa,20097,0.062,0.107,0.128,0.233,0.469
Tazewell,51185,0.062,0.104,0.264,0.16,0.41
Snyder,42109,0.062,0.036,0.104,0.226,0.572
Holmes,28051,0.062,0.072,0.095,0.099,0.672
Greene,05055,0.062,0.141,0.154,0.346,0.297
Young,48503,0.062,0.063,0.086,0.144,0.645
Robeson,37155,0.062,0.031,0.116,0.165,0.626
Greene,13133,0.062,0.046,0.057,0.176,0.658
Cleveland,37045,0.062,0.121,0.094,0.151,0.573
Clay,17025,0.062,0.115,0.145,0.306,0.372
Lafayette,22055,0.062,0.083,0.105,0.217,0.533
Garfield,49017,0.062,0.056,0.232,0.264,0.386
Anderson,21005,0.062,0.01,0.044,0.483,0.401
Watauga,37189,0.062,0.01,0.072,0.363,0.493
Montgomery,29139,0.062,0.077,0.161,0.307,0.392
Madison,01089,0.062,0.05,0.123,0.177,0.589
Kearney,31099,0.062,0.127,0.094,0.318,0.399
Allegany,36003,0.062,0.015,0.028,0.124,0.771
Ingham,26065,0.062,0.03,0.076,0.237,0.595
Emanuel,13107,0.062,0.044,0.142,0.252,0.5
Warren,39165,0.062,0.044,0.085,0.162,0.647
Prairie,05117,0.062,0.17,0.103,0.273,0.391
Lycoming,42081,0.062,0.057,0.06,0.207,0.614
Kershaw,45055,0.062,0.019,0.114,0.189,0.616
Dunn,55033,0.062,0.076,0.179,0.266,0.417
Piscataquis,23021,0.062,0.146,0.123,0.189,0.479
Woodford,17203,0.062,0.067,0.112,0.242,0.517
Chelan,53007,0.062,0.048,0.029,0.297,0.564
Keya Paha,31103,0.124,0.09,0.183,0.273,0.331
Jeff Davis,13161,0.124,0.138,0.165,0.183,0.39
Lawrence,46081,0.124,0.089,0.154,0.205,0.428
Daviess,29061,0.124,0.166,0.172,0.247,0.291
Johnson,17087,0.124,0.05,0.189,0.141,0.496
Decatur,19053,0.248,0.132,0.258,0.068,0.294
Sheridan,31161,0.248,0.083,0.094,0.333,0.242
Rolette,38079,0.248,0.154,0.135,0.235,0.228
Vermilion,17183,0.023,0.119,0.088,0.266,0.504
Orange,06059,0.023,0.021,0.046,0.156,0.754
Cook,17031,0.023,0.021,0.072,0.162,0.722
Shenandoah,51171,0.023,0.039,0.136,0.288,0.514
Morris,34027,0.023,0.018,0.049,0.191,0.72
Olmsted,27109,0.023,0.101,0.057,0.333,0.485
Hillsborough,12057,0.023,0.031,0.069,0.155,0.722
New Haven,09009,0.023,0.014,0.053,0.115,0.795
Essex,25009,0.023,0.01,0.047,0.131,0.788
Burlington,34005,0.023,0.02,0.043,0.134,0.779
Franklin,42055,0.023,0.04,0.082,0.248,0.607
Ashley,05003,0.023,0.103,0.163,0.117,0.595
Rock,55105,0.023,0.139,0.096,0.277,0.464
Maricopa,04013,0.023,0.025,0.059,0.158,0.734
Nicholas,21181,0.023,0.025,0.09,0.271,0.591
Tarrant,48439,0.023,0.034,0.077,0.144,0.722
Waldo,23027,0.023,0.06,0.15,0.182,0.585
Middlesex,25017,0.023,0.011,0.041,0.127,0.798
Albemarle,51003,0.023,0.022,0.054,0.093,0.81
Rappahannock,51157,0.023,0.019,0.077,0.164,0.717
Charlottesville city,51540,0.023,0.019,0.05,0.075,0.833
Breckinridge,21027,0.023,0.146,0.177,0.138,0.517
Wheeler,41069,0.023,0.07,0.049,0.232,0.626
Monterey,06053,0.023,0.006,0.066,0.141,0.763
Philadelphia,42101,0.023,0.012,0.051,0.12,0.794
Pima,04019,0.023,0.024,0.073,0.121,0.759
Orange,36071,0.023,0.008,0.042,0.18,0.746
DeSoto,12027,0.023,0.064,0.056,0.142,0.715
Carson City,32510,0.023,0.064,0.054,0.274,0.585
Gulf,12045,0.046,0.125,0.12,0.249,0.46
Kingfisher,40073,0.046,0.093,0.05,0.192,0.619
Logan,17107,0.046,0.045,0.23,0.128,0.551
Marion,12083,0.046,0.087,0.121,0.203,0.543
Susquehanna,42115,0.046,0.029,0.038,0.065,0.822
Hendry,12051,0.046,0.042,0.112,0.15,0.65
Wilbarger,48487,0.046,0.081,0.171,0.168,0.535
Mitchell,19131,0.046,0.282,0.149,0.26,0.263
Cleveland,40027,0.046,0.101,0.079,0.25,0.524
Monongalia,54061,0.046,0.077,0.139,0.221,0.517
Wilkes,37193,0.046,0.071,0.164,0.208,0.511
Iron,26071,0.046,0.068,0.126,0.227,0.533
Marion,21155,0.046,0.082,0.074,0.144,0.654
Mason,26105,0.046,0.054,0.199,0.14,0.561
Weld,08123,0.046,0.038,0.135,0.231,0.55
Cass,26027,0.046,0.076,0.123,0.274,0.48
Wood,48499,0.046,0.073,0.071,0.283,0.526
Mahoning,39099,0.046,0.099,0.099,0.231,0.525
Wayne,26163,0.046,0.032,0.075,0.156,0.69
Fairfield,45039,0.046,0.032,0.046,0.31,0.566
Hart,13147,0.092,0.061,0.14,0.207,0.5
Green Lake,55047,0.092,0.122,0.184,0.117,0.486
Henry,47079,0.092,0.09,0.264,0.207,0.347
Cabell,54011,0.092,0.09,0.154,0.186,0.476
Green,55045,0.092,0.084,0.119,0.269,0.436
Brooks,13027,0.092,0.165,0.124,0.235,0.385
Shelby,21211,0.092,0.107,0.054,0.261,0.487
Greenup,21089,0.092,0.101,0.236,0.228,0.342
Vernon,22115,0.092,0.066,0.145,0.244,0.453
Barbour,54001,0.092,0.031,0.071,0.287,0.519
Clay,27027,0.092,0.121,0.138,0.23,0.419
Jackson,01071,0.092,0.089,0.11,0.249,0.46
Woodson,20207,0.092,0.175,0.171,0.247,0.314
Halifax,51083,0.092,0.028,0.072,0.165,0.643
Boyle,21021,0.092,0.037,0.112,0.161,0.598
Clinton,19045,0.092,0.13,0.079,0.269,0.43
Walton,12131,0.092,0.06,0.092,0.244,0.512
Lawrence,18093,0.092,0.117,0.109,0.191,0.491
Morgan,49029,0.092,0.155,0.053,0.37,0.33
McClain,40087,0.092,0.099,0.068,0.197,0.545
Cook,27031,0.184,0.02,0.038,0.257,0.5
Covington city,51580,0.184,0.017,0.133,0.188,0.478
Haralson,13143,0.184,0.123,0.165,0.184,0.345
Lac qui Parle,27073,0.184,0.096,0.248,0.179,0.293
Wayne,31179,0.245,0.12,0.155,0.141,0.34
Oliver,38065,0.181,0.217,0.102,0.28,0.221
Washington,29221,0.181,0.092,0.118,0.191,0.418
Ross,39141,0.181,0.103,0.101,0.168,0.447
Buchanan,29021,0.121,0.183,0.175,0.219,0.302
Ravalli,30081,0.121,0.177,0.114,0.195,0.393
Owsley,21189,0.121,0.058,0.157,0.282,0.382
McPherson,31117,0.121,0.147,0.115,0.257,0.361
Scott,47151,0.121,0.144,0.154,0.219,0.362
Bradley,47011,0.121,0.098,0.126,0.282,0.373
Humphreys,47085,0.121,0.095,0.156,0.267,0.36
Poweshiek,19157,0.121,0.145,0.187,0.164,0.383
Sebastian,05131,0.121,0.142,0.157,0.208,0.372
Gaines,48165,0.121,0.034,0.033,0.176,0.636
Uintah,49047,0.121,0.269,0.046,0.389,0.175
Crittenden,21055,0.121,0.117,0.29,0.153,0.319
Fond du Lac,55039,0.121,0.155,0.158,0.244,0.322
Scioto,39145,0.121,0.096,0.242,0.156,0.387
Angelina,48005,0.121,0.064,0.079,0.2,0.536
Ramsey,38071,0.242,0.25,0.138,0.175,0.195
Switzerland,18155,0.089,0.125,0.209,0.234,0.344
Crawford,19047,0.089,0.045,0.141,0.064,0.66
Dale,01045,0.089,0.113,0.118,0.22,0.46
Leon,48289,0.089,0.078,0.111,0.192,0.531
Polk,47139,0.089,0.069,0.15,0.24,0.452
Bleckley,13023,0.089,0.031,0.117,0.256,0.508
Wayne,47181,0.089,0.215,0.136,0.147,0.414
Hughes,40063,0.089,0.037,0.146,0.213,0.514
Carroll,13045,0.089,0.133,0.154,0.168,0.457
Lawrence,39087,0.089,0.097,0.185,0.23,0.399
Lorain,39093,0.089,0.097,0.099,0.207,0.508
Cameron,22023,0.089,0.127,0.079,0.201,0.505
Harlan,31083,0.089,0.158,0.102,0.302,0.348
Rice,27131,0.089,0.038,0.117,0.301,0.454
Brown,20013,0.089,0.149,0.183,0.197,0.382
Marion,29127,0.178,0.093,0.212,0.185,0.332
Pawnee,40117,0.178,0.085,0.159,0.213,0.365
Pine,27115,0.178,0.143,0.074,0.242,0.364
Collingsworth,48087,0.239,0.142,0.176,0.16,0.284
Aurora,46003,0.239,0.073,0.236,0.15,0.302
Decatur,47039,0.175,0.171,0.168,0.168,0.318
Union,39159,0.175,0.018,0.099,0.245,0.463
Troup,13285,0.175,0.031,0.119,0.178,0.497
Manitowoc,55071,0.175,0.089,0.259,0.133,0.345
Decatur,18031,0.175,0.083,0.101,0.204,0.437
Dyer,47045,0.175,0.17,0.12,0.204,0.331
Jerome,16053,0.175,0.219,0.096,0.167,0.343
Putnam,13237,0.059,0.093,0.118,0.214,0.516
Price,55099,0.059,0.081,0.079,0.15,0.631
Campbell,47013,0.059,0.075,0.204,0.109,0.554
Carroll,18015,0.059,0.104,0.17,0.22,0.447
Prince Edward,51147,0.059,0.009,0.138,0.154,0.64
Chippewa,55017,0.059,0.098,0.184,0.246,0.414
Hot Spring,05059,0.059,0.086,0.079,0.216,0.56
Atkinson,13003,0.059,0.1,0.179,0.217,0.445
Crittenden,05035,0.059,0.017,0.11,0.306,0.508
Red River,48387,0.059,0.136,0.098,0.254,0.452
Morrow,39117,0.059,0.094,0.075,0.31,0.462
Pike,13231,0.059,0.06,0.147,0.192,0.542
Christian,17021,0.059,0.057,0.091,0.19,0.603
Highland,51091,0.059,0.041,0.103,0.197,0.599
LaGrange,18087,0.059,0.082,0.171,0.236,0.452
Kerr,48265,0.059,0.149,0.167,0.154,0.472
Menominee,26109,0.059,0.073,0.068,0.253,0.547
Caldwell,21033,0.059,0.067,0.26,0.177,0.438
Woodruff,05147,0.059,0.048,0.208,0.231,0.454
White Pine,32033,0.059,0.016,0.208,0.421,0.296
Washington,40147,0.118,0.183,0.162,0.192,0.345
Lincoln,30053,0.118,0.174,0.118,0.188,0.402
Ada,16001,0.118,0.078,0.084,0.194,0.526
Cooke,48097,0.118,0.026,0.056,0.207,0.594
Powell,30077,0.118,0.144,0.069,0.14,0.53
Fallon,30025,0.118,0.199,0.146,0.296,0.24
Washington,17189,0.118,0.046,0.053,0.327,0.456
Macon,29121,0.118,0.127,0.158,0.258,0.338
Harrison,19085,0.118,0.044,0.094,0.178,0.565
Hawkins,47073,0.118,0.146,0.132,0.196,0.407
Vigo,18167,0.118,0.064,0.102,0.25,0.466
San Miguel,08113,0.043,0.058,0.074,0.26,0.565
Grayson,21085,0.043,0.042,0.134,0.154,0.627
,36005,0.043,0.013,0.066,0.136,0.742
Hanover,51085,0.043,0.052,0.087,0.25,0.568
Henderson,48213,0.043,0.072,0.127,0.197,0.56
Grant,35017,0.043,0.031,0.15,0.205,0.572
Solano,06095,0.043,0.046,0.035,0.148,0.728
Barry,26015,0.043,0.121,0.121,0.211,0.504
Umatilla,41059,0.043,0.01,0.081,0.155,0.71
La Plata,08067,0.043,0.02,0.122,0.274,0.541
Hinsdale,08053,0.043,0.05,0.117,0.271,0.519
Crawford,26039,0.043,0.05,0.061,0.181,0.666
Dickinson,26043,0.043,0.065,0.127,0.249,0.516
Kenai Peninsula Borough,02122,0.043,0.047,0.051,0.197,0.662
Bibb,13021,0.043,0.094,0.176,0.201,0.487
Mason,48319,0.043,0.091,0.163,0.247,0.456
Franklin,25011,0.043,0.011,0.028,0.156,0.762
Lake,18089,0.043,0.057,0.088,0.219,0.592
Hancock,13141,0.043,0.111,0.102,0.168,0.575
Botetourt,51023,0.043,0.079,0.106,0.221,0.551
Canadian,40017,0.043,0.073,0.103,0.309,0.472
McMullen,48311,0.043,0.002,0.21,0.203,0.542
Nome Census Area,02180,0.086,0.061,0.009,0.544,0.3
Washington,31177,0.086,0.116,0.15,0.261,0.386
Haywood,47075,0.086,0.026,0.169,0.155,0.565
Horry,45051,0.086,0.052,0.081,0.19,0.591
Beauregard,22011,0.086,0.069,0.169,0.191,0.486
Izard,05065,0.086,0.121,0.133,0.23,0.43
Winn,22127,0.086,0.106,0.13,0.236,0.443
Harrison,48203,0.086,0.037,0.088,0.19,0.599
Edwards,17047,0.086,0.148,0.233,0.306,0.228
Union,47173,0.086,0.145,0.167,0.181,0.421
Wayne,17191,0.086,0.142,0.128,0.3,0.345
Rowan,37159,0.086,0.065,0.131,0.175,0.542
Gosper,31073,0.086,0.12,0.115,0.347,0.333
Grant,22043,0.086,0.041,0.109,0.229,0.535
Gasconade,29073,0.086,0.207,0.168,0.135,0.404
Esmeralda,32009,0.086,0.004,0.006,0.032,0.872
Steele,38091,0.172,0.061,0.302,0.182,0.283
Daniels,30019,0.172,0.244,0.186,0.269,0.129
Valley,30105,0.172,0.235,0.187,0.291,0.115
Morton,38059,0.172,0.235,0.096,0.293,0.205
Madison,30057,0.172,0.113,0.105,0.21,0.4
Logan,38047,0.172,0.156,0.104,0.295,0.272
Allendale,45005,0.172,0.211,0.012,0.22,0.384
Anderson,48001,0.172,0.104,0.095,0.088,0.541
Burleigh,38015,0.172,0.233,0.091,0.297,0.207
Wright,19197,0.172,0.299,0.173,0.125,0.232
Gordon,13129,0.172,0.1,0.201,0.157,0.369
Lincoln,21137,0.172,0.054,0.093,0.172,0.509
Judith Basin,30045,0.233,0.11,0.17,0.139,0.349
Garfield,40047,0.233,0.103,0.127,0.28,0.258
Jerauld,46073,0.233,0.073,0.185,0.184,0.326
Cass,19029,0.341,0.07,0.124,0.238,0.227
Major,40093,0.169,0.072,0.212,0.285,0.261
Stevens,27149,0.169,0.126,0.117,0.192,0.397
Benton,47005,0.169,0.109,0.206,0.21,0.306
Niobrara,56027,0.169,0.191,0.177,0.222,0.241
Roosevelt,30085,0.169,0.246,0.178,0.261,0.146
Hocking,39073,0.169,0.137,0.21,0.104,0.38
Barnwell,45011,0.169,0.067,0.035,0.281,0.447
McIntosh,38051,0.169,0.128,0.136,0.275,0.291
Marion,47115,0.115,0.122,0.135,0.247,0.381
Carter,47019,0.115,0.031,0.151,0.215,0.487
Pottawattamie,19155,0.115,0.083,0.147,0.264,0.39
Jones,46075,0.115,0.03,0.101,0.293,0.462
LaMoure,38045,0.115,0.07,0.193,0.307,0.315
Wheeler,48483,0.23,0.139,0.158,0.126,0.346
Mercer,29129,0.23,0.13,0.216,0.162,0.261
Juab,49023,0.335,0.023,0.079,0.193,0.369
Clark,21049,0.083,0.093,0.11,0.233,0.48
Franklin,31061,0.083,0.168,0.083,0.288,0.378
Pulaski,51155,0.083,0.055,0.166,0.173,0.523
Clarendon,45027,0.083,0.147,0.128,0.157,0.486
Montgomery,47125,0.083,0.063,0.203,0.228,0.423
Jefferson,42065,0.083,0.046,0.142,0.197,0.531
Baldwin,01003,0.083,0.059,0.098,0.323,0.436
Saline,29195,0.083,0.23,0.112,0.186,0.389
Tyler,54095,0.083,0.056,0.137,0.272,0.452
Wright,27171,0.083,0.109,0.162,0.259,0.387
Douglas,13097,0.083,0.037,0.09,0.198,0.591
Dearborn,18029,0.083,0.1,0.168,0.277,0.371
Payne,40119,0.083,0.068,0.129,0.207,0.514
Walla Walla,53071,0.083,0.022,0.061,0.193,0.641
Midland,48329,0.083,0.044,0.066,0.219,0.588
Oneida,16071,0.083,0.173,0.153,0.185,0.406
Morgan,08087,0.083,0.161,0.116,0.245,0.396
Jefferson,18077,0.083,0.219,0.218,0.225,0.255
Androscoggin,23001,0.083,0.099,0.041,0.199,0.577
Jackson,39079,0.166,0.141,0.247,0.105,0.341
Franklin,47051,0.166,0.092,0.13,0.201,0.411
Finney,20055,0.166,0.089,0.163,0.239,0.343
Wilkin,27167,0.166,0.148,0.239,0.096,0.352
Twin Falls,16083,0.166,0.222,0.101,0.177,0.335
Brule,46015,0.163,0.075,0.168,0.264,0.33
Hardin,17069,0.163,0.072,0.235,0.191,0.34
Decatur,20039,0.163,0.118,0.211,0.235,0.273
Dixon,31051,0.163,0.16,0.131,0.162,0.383
St. Clair,29185,0.163,0.145,0.182,0.279,0.23
Clark,20025,0.163,0.13,0.126,0.232,0.348
Randolph,29175,0.163,0.088,0.145,0.194,0.41
Claiborne,47025,0.163,0.114,0.091,0.236,0.397
Adams,55001,0.163,0.189,0.227,0.213,0.208
Dutchess,36027,0.007,0.009,0.031,0.099,0.854
Falls Church city,51610,0.007,0.033,0.038,0.158,0.765
Benton,41003,0.007,0.007,0.059,0.156,0.77
El Paso,48141,0.007,0.007,0.033,0.075,0.877
Yolo,06113,0.007,0.005,0.04,0.156,0.791
Knox,23013,0.007,0.01,0.111,0.248,0.625
Allegany,24001,0.007,0.01,0.035,0.213,0.736
Schoharie,36095,0.007,0.02,0.04,0.108,0.825
Bastrop,48021,0.007,0.02,0.084,0.161,0.729
Chatham,37037,0.007,0.025,0.063,0.139,0.766
Comal,48091,0.007,0.044,0.063,0.146,0.74
King and Queen,51097,0.007,0.041,0.149,0.191,0.612
Rio Arriba,35039,0.007,0.054,0.102,0.162,0.675
Hunterdon,34019,0.007,0.038,0.065,0.085,0.804
Tom Green,48451,0.007,0.038,0.071,0.271,0.613
Liberty,13179,0.007,0.099,0.066,0.215,0.614
Bristol,44001,0.007,0.003,0.02,0.143,0.827
Lackawanna,42069,0.007,0.006,0.039,0.106,0.843
DeKalb,17037,0.007,0.012,0.034,0.191,0.756
Suffolk city,51800,0.007,0.048,0.171,0.208,0.565
Monroe,12087,0.007,0.001,0.014,0.159,0.819
Long,13183,0.014,0.119,0.086,0.159,0.621
Asotin,53003,0.014,0.029,0.115,0.32,0.522
Bay,26017,0.014,0.055,0.103,0.202,0.627
Bucks,42017,0.014,0.018,0.032,0.131,0.805
Guadalupe,35019,0.014,0.049,0.072,0.098,0.766
Grant,41023,0.014,0.062,0.132,0.12,0.671
Ulster,36111,0.014,0.023,0.045,0.1,0.818
Halifax,37083,0.014,0.007,0.068,0.2,0.711
Henderson,37089,0.014,0.028,0.042,0.201,0.715
Plymouth,25023,0.014,0.017,0.045,0.112,0.812
Uvalde,48463,0.014,0.022,0.136,0.081,0.747
Johnson,19103,0.014,0.044,0.069,0.2,0.673
Robertson,48395,0.014,0.041,0.055,0.334,0.555
Bedford,42009,0.014,0.111,0.1,0.205,0.57
Loudoun,51107,0.014,0.012,0.038,0.173,0.763
Clinton,42035,0.014,0.024,0.077,0.19,0.696
Greensville,51081,0.014,0.002,0.145,0.158,0.681
Columbia,36021,0.014,0.004,0.029,0.104,0.848
Lehigh,42077,0.014,0.004,0.053,0.103,0.826
Carroll,24013,0.014,0.008,0.062,0.17,0.746
Bennington,50003,0.028,0.058,0.061,0.084,0.77
El Dorado,06017,0.028,0.042,0.072,0.183,0.675
Portage,39133,0.028,0.078,0.126,0.213,0.555
Glenn,06021,0.028,0.026,0.146,0.206,0.594
Frederick,24021,0.028,0.036,0.062,0.113,0.762
Clay,13061,0.028,0.066,0.12,0.223,0.562
Jefferson,08059,0.028,0.031,0.075,0.194,0.673
Caldwell,37027,0.028,0.031,0.072,0.199,0.67
Seward,31159,0.028,0.046,0.216,0.109,0.601
Josephine,41033,0.028,0.056,0.072,0.192,0.652
Camden,34007,0.028,0.005,0.027,0.137,0.802
Dare,37055,0.028,0.005,0.102,0.194,0.671
Cumberland,37051,0.028,0.047,0.1,0.175,0.649
Luce,26095,0.028,0.03,0.088,0.237,0.617
Mercer,42085,0.028,0.044,0.094,0.215,0.62
Pierce,53053,0.028,0.057,0.103,0.206,0.606
Pulaski,05119,0.028,0.027,0.126,0.175,0.644
Oakland,26125,0.028,0.027,0.049,0.169,0.727
Yancey,37199,0.028,0.019,0.063,0.224,0.665
Huerfano,08055,0.028,0.051,0.051,0.275,0.595
Kiowa,08061,0.028,0.051,0.159,0.27,0.492
Montcalm,26117,0.028,0.137,0.167,0.21,0.458
Santa Cruz,04023,0.028,0.002,0.058,0.074,0.837
Salt Lake,49035,0.028,0.032,0.094,0.202,0.644
Stone,29209,0.056,0.093,0.171,0.247,0.434
White,18181,0.056,0.177,0.194,0.189,0.384
Mason,21161,0.056,0.119,0.061,0.284,0.479
Montgomery,51121,0.056,0.042,0.09,0.171,0.64
Grenada,28043,0.056,0.135,0.133,0.189,0.486
Lafayette,55065,0.056,0.098,0.197,0.253,0.396
Montgomery,01101,0.056,0.095,0.123,0.212,0.513
Grundy,17063,0.056,0.056,0.105,0.183,0.599
Hidalgo,35023,0.056,0.037,0.186,0.153,0.569
Bracken,21023,0.056,0.249,0.065,0.238,0.392
Oglethorpe,13221,0.056,0.082,0.054,0.181,0.627
Grand,49019,0.056,0.111,0.098,0.176,0.558
Licking,39089,0.056,0.102,0.176,0.127,0.539
Iberia,22045,0.112,0.084,0.085,0.253,0.467
Coles,17029,0.112,0.055,0.201,0.221,0.411
Comanche,20033,0.112,0.144,0.128,0.271,0.346
Trousdale,47169,0.112,0.063,0.241,0.133,0.452
Wirt,54105,0.112,0.059,0.219,0.222,0.389
Monroe,01099,0.112,0.041,0.182,0.288,0.378
Okfuskee,40107,0.112,0.035,0.241,0.193,0.419
Powell,21197,0.112,0.099,0.102,0.232,0.455
Lea,35025,0.112,0.024,0.115,0.331,0.418
Hutchinson,48233,0.112,0.064,0.128,0.249,0.447
Mille Lacs,27095,0.224,0.122,0.159,0.146,0.349
Dawes,31045,0.224,0.103,0.11,0.321,0.242
Audubon,19009,0.224,0.073,0.194,0.187,0.322
Clay,19041,0.224,0.035,0.112,0.189,0.441
Williamsburg city,51830,0.005,0.009,0.001,0.249,0.737
Limestone,48293,0.005,0.086,0.061,0.087,0.762
Kent,24029,0.005,0.014,0.06,0.207,0.714
Maverick,48323,0.005,0.091,0.129,0.13,0.645
Blanco,48031,0.005,0.019,0.115,0.074,0.788
Live Oak,48297,0.005,0.003,0.081,0.189,0.722
Sussex,10005,0.005,0.001,0.035,0.103,0.856
Deschutes,41017,0.01,0.061,0.014,0.25,0.666
Jackson,20085,0.01,0.116,0.161,0.136,0.577
Pershing,32027,0.01,0.013,0.248,0.038,0.691
Pike,42103,0.01,0.013,0.036,0.165,0.777
Schuyler,36097,0.01,0.009,0.071,0.239,0.67
Arlington,51013,0.01,0.018,0.035,0.187,0.75
Del Norte,06015,0.01,0.135,0.112,0.196,0.547
Benzie,26019,0.01,0.049,0.062,0.164,0.715
DuPage,17043,0.01,0.01,0.056,0.163,0.76
Delaware,42045,0.01,0.01,0.044,0.123,0.814
Orange,37135,0.01,0.02,0.028,0.142,0.801
Perry,18123,0.01,0.109,0.087,0.252,0.542
Newton,28101,0.01,0.025,0.1,0.203,0.662
Mariposa,06043,0.01,0.094,0.049,0.186,0.661
McKinley,35031,0.01,0.06,0.008,0.202,0.721
Monmouth,34025,0.01,0.022,0.041,0.164,0.764
Franklin city,51620,0.01,0.027,0.115,0.192,0.656
Newport News city,51700,0.01,0.038,0.035,0.145,0.772
Dubois,18037,0.01,0.105,0.086,0.25,0.55
Lexington city,51678,0.01,0.146,0.059,0.121,0.663
Madison,19121,0.01,0.102,0.136,0.268,0.484
Bell,48027,0.01,0.035,0.078,0.205,0.672
Carteret,37031,0.01,0.067,0.167,0.197,0.56
Person,37145,0.01,0.008,0.07,0.166,0.746
Hawaii,15001,0.01,0.032,0.037,0.122,0.799
Pratt,20151,0.02,0.183,0.101,0.309,0.387
Clark,53011,0.02,0.021,0.048,0.17,0.741
Cheshire,33005,0.02,0.075,0.093,0.202,0.609
Sussex,34037,0.02,0.026,0.029,0.205,0.72
Denver,08031,0.02,0.018,0.062,0.194,0.707
Lake,17097,0.02,0.018,0.046,0.146,0.769
Burleson,48051,0.02,0.072,0.071,0.281,0.555
Trempealeau,55121,0.02,0.126,0.085,0.381,0.387
Washington,48477,0.02,0.031,0.087,0.328,0.534
Jackson,48239,0.02,0.062,0.146,0.075,0.696
Columbia,42037,0.02,0.046,0.05,0.163,0.721
Baldwin,13009,0.02,0.089,0.107,0.29,0.494
Kalamazoo,26077,0.02,0.059,0.062,0.167,0.693
Suffolk,25025,0.02,0.007,0.049,0.136,0.788
Hertford,37091,0.02,0.007,0.06,0.217,0.696
Bergen,34003,0.02,0.014,0.053,0.151,0.762
Buckingham,51029,0.02,0.01,0.124,0.132,0.714
Orange,12095,0.02,0.02,0.072,0.164,0.724
Presque Isle,26141,0.02,0.04,0.143,0.223,0.575
Davidson,47037,0.02,0.037,0.086,0.181,0.677
Bibb,01007,0.02,0.034,0.096,0.278,0.572
Norfolk,25021,0.02,0.015,0.035,0.125,0.805
Forsyth,37067,0.02,0.022,0.068,0.183,0.706
Worcester,25027,0.02,0.027,0.043,0.142,0.768
Dorchester,24019,0.02,0.006,0.011,0.119,0.844
Saratoga,36091,0.02,0.012,0.062,0.156,0.751
Parker,48367,0.02,0.048,0.055,0.206,0.671
Middlesex,34023,0.02,0.016,0.054,0.146,0.765
,36061,0.02,0.016,0.04,0.121,0.803
Guilford,37081,0.04,0.055,0.117,0.199,0.588
Jasper,48241,0.04,0.055,0.068,0.125,0.712
Fauquier,51061,0.04,0.013,0.042,0.133,0.772
Iron,55051,0.04,0.052,0.142,0.248,0.518
St. Mary's,24037,0.04,0.009,0.036,0.152,0.763
Monroe,39111,0.04,0.144,0.139,0.291,0.386
Valdez-Cordova Census Area,02261,0.04,0.049,0.052,0.197,0.663
Hamilton,31081,0.04,0.124,0.157,0.252,0.427
Brookings,46011,0.04,0.124,0.263,0.229,0.345
Collier,12021,0.04,0.023,0.067,0.212,0.658
Steuben,18151,0.04,0.089,0.17,0.169,0.532
Sibley,27143,0.04,0.175,0.172,0.38,0.233
Schenectady,36093,0.04,0.007,0.051,0.06,0.841
Georgetown,45043,0.04,0.014,0.079,0.191,0.675
Kenedy,48261,0.04,0.01,0.08,0.098,0.772
Twiggs,13289,0.04,0.077,0.188,0.148,0.547
Henrico,51087,0.04,0.037,0.071,0.191,0.662
Delta,48119,0.04,0.074,0.094,0.285,0.507
Cabarrus,37025,0.04,0.022,0.092,0.27,0.576
Scott,21209,0.04,0.044,0.076,0.081,0.759
Suffolk,36103,0.04,0.019,0.053,0.106,0.782
Jones,19105,0.04,0.105,0.165,0.336,0.355
Alamance,37001,0.04,0.073,0.126,0.175,0.586
Hopkins,21107,0.04,0.067,0.174,0.217,0.502
Lincoln,35027,0.04,0.012,0.055,0.162,0.731
San Juan,49037,0.04,0.064,0.042,0.21,0.644
Boone,21015,0.08,0.087,0.081,0.232,0.52
Morgan,47129,0.08,0.113,0.077,0.318,0.413
